week,game_number,game_time,away_team,home_team,away_score,home_score
7,2,2023-10-23 13:00:00,Atlanta Falcons,Cincinnati Bengals,,
7,3,2023-10-23 13:00:00,Cleveland Browns,Baltimore Ravens,,
7,4,2023-10-23 13:00:00,Detroit Lions,Dallas Cowboys,,
7,5,2023-10-23 13:00:00,Green Bay Packers,Washington Commanders,,
7,6,2023-10-23 13:00:00,Indianapolis Colts,Tennessee Titans,,
7,7,2023-10-23 13:00:00,New York Giants,Jacksonville Jaguars,,
7,8,2023-10-23 13:00:00,Tampa Bay Buccaneers,Carolina Panthers,,
7,9,2023-10-23 16:05:00,Houston Texans,Las Vegas Raiders,,
7,10,2023-10-23 16:05:00,New York Jets,Denver Broncos,,
7,11,2023-10-23 16:25:00,Kansas City Chiefs,San Francisco 49ers,,
7,12,2023-10-23 16:25:00,Seattle Seahawks,Los Angeles Chargers,,
7,13,2023-10-23 20:20:00,Pittsburgh Steelers,Miami Dolphins,,
7,14,2023-10-24 20:15:00,Chicago Bears,New England Patriots,,
8,1,2023-10-27 20:15:00,Baltimore Ravens,Tampa Bay Buccaneers,,
8,2,2023-10-30 09:30:00,Denver Broncos,Jacksonville Jaguars,,
8,3,2023-10-30 13:00:00,Arizona Cardinals,Minnesota Vikings,,
8,4,2023-10-30 13:00:00,Carolina Panthers,Atlanta Falcons,,
8,5,2023-10-30 13:00:00,Chicago Bears,Dallas Cowboys,,
8,6,2023-10-30 13:00:00,Las Vegas Raiders,New Orleans Saints,,
8,7,2023-10-30 13:00:00,Miami Dolphins,Detroit Lions,,
8,8,2023-10-30 13:00:00,New England Patriots,New York Jets,,
8,9,2023-10-30 13:00:00,Pittsburgh Steelers,Philadelphia Eagles,,
8,10,2023-10-30 16:05:00,Tennessee Titans,Houston Texans,,
8,11,2023-10-30 16:25:00,New York Giants,Seattle Seahawks,,
8,12,2023-10-30 16:25:00,San Francisco 49ers,Los Angeles Rams,,
8,13,2023-10-30 16:25:00,Washington Commanders,Indianapolis Colts,,
8,14,2023-10-30 20:20:00,Green Bay Packers,Buffalo Bills,,
8,15,2023-10-31 20:15:00,Cincinnati Bengals,Cleveland Browns,,
9,1,2023-11-03 20:15:00,Philadelphia Eagles,Houston Texans,,
9,2,2023-11-06 13:00:00,Buffalo Bills,New York Jets,,
9,3,2023-11-06 13:00:00,Carolina Panthers,Cincinnati Bengals,,
9,4,2023-11-06 13:00:00,Green Bay Packers,Detroit Lions,,
9,5,2023-11-06 13:00:00,Indianapolis Colts,New England Patriots,,
9,6,2023-11-06 13:00:00,Las Vegas Raiders,Jacksonville Jaguars,,
9,7,2023-11-06 13:00:00,Los Angeles Chargers,Atlanta Falcons,,
9,8,2023-11-06 13:00:00,Miami Dolphins,Chicago Bears,,
9,9,2023-11-06 13:00:00,Minnesota Vikings,Washington Commanders,,
9,10,2023-11-06 16:05:00,Seattle Seahawks,Arizona Cardinals,,
9,11,2023-11-06 16:25:00,Los Angeles Rams,Tampa Bay Buccaneers,,
9,12,2023-11-06 20:20:00,Tennessee Titans,Kansas City Chiefs,,
9,13,2023-11-07 20:15:00,Baltimore Ravens,New Orleans Saints,,
10,1,2023-11-10 20:15:00,Atlanta Falcons,Carolina Panthers,,
10,2,2023-11-13 09:30:00,Seattle Seahawks,Tampa Bay Buccaneers,,
10,3,2023-11-13 13:00:00,Cleveland Browns,Miami Dolphins,,
10,4,2023-11-13 13:00:00,Denver Broncos,Tennessee Titans,,
10,5,2023-11-13 13:00:00,Detroit Lions,Chicago Bears,,
10,6,2023-11-13 13:00:00,Houston Texans,New York Giants,,
10,7,2023-11-13 13:00:00,Jacksonville Jaguars,Kansas City Chiefs,,
10,8,2023-11-13 13:00:00,Minnesota Vikings,Buffalo Bills,,
10,9,2023-11-13 13:00:00,New Orleans Saints,Pittsburgh Steelers,,
10,10,2023-11-13 16:05:00,Indianapolis Colts,Las Vegas Raiders,,
10,11,2023-11-13 16:25:00,Arizona Cardinals,Los Angeles Rams,,
10,12,2023-11-13 16:25:00,Dallas Cowboys,Green Bay Packers,,
10,13,2023-11-13 20:20:00,Los Angeles Chargers,San Francisco 49ers,,
10,14,2023-11-14 20:15:00,Washington Commanders,Philadelphia Eagles,,
11,1,2023-11-17 20:15:00,Tennessee Titans,Green Bay Packers,,
11,2,2023-11-20 13:00:00,Carolina Panthers,Baltimore Ravens,,
11,3,2023-11-20 13:00:00,Chicago Bears,Atlanta Falcons,,
11,4,2023-11-20 13:00:00,Cleveland Browns,Buffalo Bills,,
11,5,2023-11-20 13:00:00,Detroit Lions,New York Giants,,
11,6,2023-11-20 13:00:00,Los Angeles Rams,New Orleans Saints,,
11,7,2023-11-20 13:00:00,New York Jets,New England Patriots,,
11,8,2023-11-20 13:00:00,Philadelphia Eagles,Indianapolis Colts,,
11,9,2023-11-20 13:00:00,Washington Commanders,Houston Texans,,
11,10,2023-11-20 16:05:00,Las Vegas Raiders,Denver Broncos,,
11,11,2023-11-20 16:25:00,Dallas Cowboys,Minnesota Vikings,,
11,12,2023-11-20 16:25:00,Kansas City Chiefs,Los Angeles Chargers,,
11,13,2023-11-20 20:20:00,Cincinnati Bengals,Pittsburgh Steelers,,
11,14,2023-11-21 20:00:00,San Francisco 49ers,Arizona Cardinals,,
12,1,2023-11-24 12:30:00,Buffalo Bills,Detroit Lions,,
12,2,2023-11-24 16:30:00,New York Giants,Dallas Cowboys,,
12,3,2023-11-24 20:20:00,New England Patriots,Minnesota Vikings,,
12,4,2023-11-27 13:00:00,Atlanta Falcons,Washington Commanders,,
12,5,2023-11-27 13:00:00,Baltimore Ravens,Jacksonville Jaguars,,
12,6,2023-11-27 13:00:00,Chicago Bears,New York Jets,,
12,7,2023-11-27 13:00:00,Cincinnati Bengals,Tennessee Titans,,
12,8,2023-11-27 13:00:00,Denver Broncos,Carolina Panthers,,
12,9,2023-11-27 13:00:00,Houston Texans,Miami Dolphins,,
12,10,2023-11-27 13:00:00,Tampa Bay Buccaneers,Cleveland Browns,,
12,11,2023-11-27 16:05:00,Las Vegas Raiders,Seattle Seahawks,,
12,12,2023-11-27 16:05:00,Los Angeles Chargers,Arizona Cardinals,,
12,13,2023-11-27 16:25:00,Los Angeles Rams,Kansas City Chiefs,,
12,14,2023-11-27 16:25:00,New Orleans Saints,San Francisco 49ers,,
12,15,2023-11-27 20:20:00,Green Bay Packers,Philadelphia Eagles,,
12,16,2023-11-28 20:15:00,Pittsburgh Steelers,Indianapolis Colts,,
13,1,2023-12-01 20:15:00,Buffalo Bills,New England Patriots,,
13,2,2023-12-04 13:00:00,Cleveland Browns,Houston Texans,,
13,3,2023-12-04 13:00:00,Denver Broncos,Baltimore Ravens,,
13,4,2023-12-04 13:00:00,Green Bay Packers,Chicago Bears,,
13,5,2023-12-04 13:00:00,Jacksonville Jaguars,Detroit Lions,,
13,6,2023-12-04 13:00:00,New York Jets,Minnesota Vikings,,
13,7,2023-12-04 13:00:00,Pittsburgh Steelers,Atlanta Falcons,,
13,8,2023-12-04 13:00:00,Tennessee Titans,Philadelphia Eagles,,
13,9,2023-12-04 13:00:00,Washington Commanders,New York Giants,,
13,10,2023-12-04 16:05:00,Miami Dolphins,San Francisco 49ers,,
13,11,2023-12-04 16:05:00,Seattle Seahawks,Los Angeles Rams,,
13,12,2023-12-04 16:25:00,Kansas City Chiefs,Cincinnati Bengals,,
13,13,2023-12-04 16:25:00,Los Angeles Chargers,Las Vegas Raiders,,
13,14,2023-12-04 20:20:00,Indianapolis Colts,Dallas Cowboys,,
13,15,2023-12-05 20:15:00,New Orleans Saints,Tampa Bay Buccaneers,,
14,1,2023-12-08 20:15:00,Las Vegas Raiders,Los Angeles Rams,,
14,2,2023-12-11 13:00:00,Baltimore Ravens,Pittsburgh Steelers,,
14,3,2023-12-11 13:00:00,Cleveland Browns,Cincinnati Bengals,,
14,4,2023-12-11 13:00:00,Houston Texans,Dallas Cowboys,,
14,5,2023-12-11 13:00:00,Jacksonville Jaguars,Tennessee Titans,,
14,6,2023-12-11 13:00:00,Minnesota Vikings,Detroit Lions,,
14,7,2023-12-11 13:00:00,New York Jets,Buffalo Bills,,
14,8,2023-12-11 13:00:00,Philadelphia Eagles,New York Giants,,
14,9,2023-12-11 16:05:00,Miami Dolphins,Los Angeles Chargers,,
14,10,2023-12-11 16:25:00,Carolina Panthers,Seattle Seahawks,,
14,11,2023-12-11 16:25:00,Tampa Bay Buccaneers,San Francisco 49ers,,
14,12,2023-12-11 20:20:00,Kansas City Chiefs,Denver Broncos,,
14,13,2023-12-12 20:15:00,New England Patriots,Arizona Cardinals,,
15,1,2023-12-15 20:15:00,San Francisco 49ers,Seattle Seahawks,,
15,2,2023-12-18 13:00:00,Atlanta Falcons,New Orleans Saints,,
15,3,2023-12-18 13:00:00,Baltimore Ravens,Cleveland Browns,,
15,4,2023-12-18 13:00:00,Dallas Cowboys,Jacksonville Jaguars,,
15,5,2023-12-18 13:00:00,Detroit Lions,New York Jets,,
15,6,2023-12-18 13:00:00,Indianapolis Colts,Minnesota Vikings,,
15,7,2023-12-18 13:00:00,Kansas City Chiefs,Houston Texans,,
15,8,2023-12-18 13:00:00,Miami Dolphins,Buffalo Bills,,
15,9,2023-12-18 13:00:00,New York Giants,Washington Commanders,,
15,10,2023-12-18 13:00:00,Philadelphia Eagles,Chicago Bears,,
15,11,2023-12-18 13:00:00,Pittsburgh Steelers,Carolina Panthers,,
15,12,2023-12-18 16:05:00,Arizona Cardinals,Denver Broncos,,
15,13,2023-12-18 16:25:00,Cincinnati Bengals,Tampa Bay Buccaneers,,
15,14,2023-12-18 16:25:00,Tennessee Titans,Los Angeles Chargers,,
15,15,2023-12-18 20:20:00,New England Patriots,Las Vegas Raiders,,
15,16,2023-12-19 20:15:00,Los Angeles Rams,Green Bay Packers,,
16,1,2023-12-22 20:15:00,Jacksonville Jaguars,New York Jets,,
16,2,2023-12-24 13:00:00,Atlanta Falcons,Baltimore Ravens,,
16,3,2023-12-24 13:00:00,Buffalo Bills,Chicago Bears,,
16,4,2023-12-24 13:00:00,Cincinnati Bengals,New England Patriots,,
16,5,2023-12-24 13:00:00,Detroit Lions,Carolina Panthers,,
16,6,2023-12-24 13:00:00,Houston Texans,Tennessee Titans,,
16,7,2023-12-24 13:00:00,New Orleans Saints,Cleveland Browns,,
16,8,2023-12-24 13:00:00,New York Giants,Minnesota Vikings,,
16,9,2023-12-24 13:00:00,Seattle Seahawks,Kansas City Chiefs,,
16,10,2023-12-24 16:05:00,Washington Commanders,San Francisco 49ers,,
16,11,2023-12-24 16:25:00,Philadelphia Eagles,Dallas Cowboys,,
16,12,2023-12-24 20:15:00,Las Vegas Raiders,Pittsburgh Steelers,,
16,13,2023-12-25 13:00:00,Green Bay Packers,Miami Dolphins,,
16,14,2023-12-25 16:30:00,Denver Broncos,Los Angeles Rams,,
16,15,2023-12-25 20:20:00,Tampa Bay Buccaneers,Arizona Cardinals,,
16,16,2023-12-26 20:15:00,Los Angeles Chargers,Indianapolis Colts,,
17,1,2023-12-29 20:15:00,Dallas Cowboys,Tennessee Titans,,
17,2,2024-01-01 13:00:00,Arizona Cardinals,Atlanta Falcons,,
17,3,2023-01-01 13:00:00,Carolina Panthers,Tampa Bay Buccaneers,,
17,4,2023-01-01 13:00:00,Chicago Bears,Detroit Lions,,
17,5,2023-01-01 13:00:00,Cleveland Browns,Washington Commanders,,
17,6,2023-01-01 13:00:00,Denver Broncos,Kansas City Chiefs,,
17,7,2023-01-01 13:00:00,Indianapolis Colts,New York Giants,,
17,8,2023-01-01 13:00:00,Jacksonville Jaguars,Houston Texans,,
17,9,2023-01-01 13:00:00,Miami Dolphins,New England Patriots,,
17,10,2023-01-01 13:00:00,New Orleans Saints,Philadelphia Eagles,,
17,11,2023-01-01 13:00:00,Pittsburgh Steelers,Baltimore Ravens,,
17,12,2023-01-01 16:05:00,New York Jets,Seattle Seahawks,,
17,13,2023-01-01 16:05:00,San Francisco 49ers,Las Vegas Raiders,,
17,14,2023-01-01 16:25:00,Minnesota Vikings,Green Bay Packers,,
17,15,2023-01-01 20:20:00,Los Angeles Rams,Los Angeles Chargers,,
17,16,2023-01-02 20:30:00,Buffalo Bills,Cincinnati Bengals,,
18,1,2023-01-08 13:00:00,Arizona Cardinals,San Francisco 49ers,,
18,2,2023-01-08 13:00:00,Baltimore Ravens,Cincinnati Bengals,,
18,3,2023-01-08 13:00:00,Carolina Panthers,New Orleans Saints,,
18,4,2023-01-08 13:00:00,Cleveland Browns,Pittsburgh Steelers,,
18,5,2023-01-08 13:00:00,Dallas Cowboys,Washington Commanders,,
18,6,2023-01-08 13:00:00,Detroit Lions,Green Bay Packers,,
18,7,2023-01-08 13:00:00,Houston Texans,Indianapolis Colts,,
18,8,2023-01-08 13:00:00,Kansas City Chiefs,Las Vegas Raiders,,
18,9,2023-01-08 13:00:00,Los Angeles Chargers,Denver Broncos,,
18,10,2023-01-08 13:00:00,Los Angeles Rams,Seattle Seahawks,,
18,11,2023-01-08 13:00:00,Minnesota Vikings,Chicago Bears,,
18,12,2023-01-08 13:00:00,New England Patriots,Buffalo Bills,,
18,13,2023-01-08 13:00:00,New York Giants,Philadelphia Eagles,,
18,14,2023-01-08 13:00:00,New York Jets,Miami Dolphins,,
18,15,2023-01-08 13:00:00,Tampa Bay Buccaneers,Atlanta Falcons,,
18,16,2023-01-08 13:00:00,Tennessee Titans,Jacksonville Jaguars,,
